Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,31.200000762939453,32.06999969482422,30.790000915527344,32.0,31.8356876373291,11327500
2023-04-28,31.770000457763672,32.93000030517578,31.579999923706055,32.75,32.58183670043945,8327800
2023-05-01,32.220001220703125,32.849998474121094,32.08000183105469,32.54999923706055,32.38286209106445,9324900
2023-05-02,31.940000534057617,31.989999771118164,29.790000915527344,29.860000610351562,29.706676483154297,12164500
2023-05-03,29.299999237060547,29.8799991607666,29.09000015258789,29.149999618530273,29.000320434570312,9849200
2023-05-04,29.06999969482422,29.43000030517578,28.469999313354492,29.020000457763672,28.870988845825195,10565800
2023-05-05,30.190000534057617,30.299999237060547,29.790000915527344,29.8799991607666,29.726572036743164,8593600
2023-05-08,30.59000015258789,30.829999923706055,29.950000762939453,29.950000762939453,29.796215057373047,5887700
2023-05-09,29.520000457763672,30.440000534057617,29.389999389648438,30.100000381469727,29.945444107055664,8923600
2023-05-10,30.31999969482422,30.3700008392334,29.209999084472656,29.559999465942383,29.40821647644043,9392300
2023-05-11,29.0,29.190000534057617,28.079999923706055,28.489999771118164,28.34370994567871,10903600
2023-05-12,28.81999969482422,29.18000030517578,28.420000076293945,28.610000610351562,28.46309471130371,9583700
2023-05-15,28.829999923706055,29.479999542236328,28.65999984741211,29.100000381469727,28.950578689575195,7121300
2023-05-16,28.90999984741211,29.059999465942383,27.84000015258789,27.8799991607666,27.736841201782227,8574300
2023-05-17,28.34000015258789,29.170000076293945,27.889999389648438,28.940000534057617,28.791400909423828,9419100
2023-05-18,28.68000030517578,29.940000534057617,28.469999313354492,29.8700008392334,29.716625213623047,10857800
2023-05-19,30.25,30.600000381469727,29.899999618530273,30.170000076293945,30.015085220336914,9637100
2023-05-22,30.149999618530273,30.530000686645508,29.799999237060547,30.219999313354492,30.06482696533203,8872700
2023-05-23,30.350000381469727,30.770000457763672,30.040000915527344,30.579999923706055,30.4229793548584,9699400
2023-05-24,30.790000915527344,31.290000915527344,30.530000686645508,30.81999969482422,30.661746978759766,11404700
2023-05-25,30.25,30.579999923706055,29.959999084472656,30.31999969482422,30.16431427001953,10320000
2023-05-26,30.610000610351562,30.760000228881836,29.829999923706055,30.200000762939453,30.044931411743164,9841800
2023-05-30,29.510000228881836,29.81999969482422,29.1200008392334,29.729999542236328,29.577342987060547,11485800
2023-05-31,29.100000381469727,29.350000381469727,28.440000534057617,28.649999618530273,28.50288963317871,23229500
2023-06-01,28.729999542236328,30.25,28.729999542236328,30.0,29.845956802368164,10855300
2023-06-02,30.600000381469727,32.130001068115234,30.520000457763672,31.639999389648438,31.477535247802734,12554500
2023-06-05,32.349998474121094,32.349998474121094,30.899999618530273,31.15999984741211,31.0,11175400
2023-06-06,30.350000381469727,31.399999618530273,30.350000381469727,31.229999542236328,31.229999542236328,8636500
2023-06-07,31.469999313354492,32.70000076293945,31.309999465942383,32.54999923706055,32.54999923706055,12005700
2023-06-08,32.689998626708984,32.810001373291016,31.6200008392334,32.150001525878906,32.150001525878906,7361400
2023-06-09,32.099998474121094,32.77000045776367,31.940000534057617,32.34000015258789,32.34000015258789,6962400
2023-06-12,31.610000610351562,32.33000183105469,31.520000457763672,31.729999542236328,31.729999542236328,6719800
2023-06-13,32.310001373291016,33.619998931884766,32.20000076293945,32.70000076293945,32.70000076293945,10079200
2023-06-14,32.9900016784668,33.25,31.780000686645508,32.04999923706055,32.04999923706055,7689100
2023-06-15,32.130001068115234,32.939998626708984,32.119998931884766,32.709999084472656,32.709999084472656,7427000
2023-06-16,32.7599983215332,32.91999816894531,32.31999969482422,32.58000183105469,32.58000183105469,10393300
2023-06-20,32.209999084472656,32.279998779296875,31.260000228881836,31.479999542236328,31.479999542236328,8474300
